LOG DES ATTAQUES
time;att_team;att_type;att_x;att_y;tgt_team;tgt_type;tgt_x;tgt_y;dist;dmg;hp_before;hp_after
4.65;B;Knight;57.00;61.00;A;Knight;57.03;60.93;0.08;6.00;100.00;94.00
4.90;B;Knight;56.00;61.56;A;Knight;56.00;61.00;0.56;6.00;22.00;16.00
4.90;B;Knight;56.00;61.56;A;Knight;56.00;61.00;0.56;6.00;16.00;10.00
4.90;B;Knight;56.00;61.56;A;Knight;56.00;61.00;0.56;6.00;10.00;4.00
4.90;B;Knight;55.34;61.66;A;Knight;56.00;61.00;0.93;6.00;4.00;0.00
3.15;A;Knight;57.32;60.68;B;Knight;57.00;61.00;0.45;6.00;82.00;76.00
3.60;A;Knight;58.00;61.00;B;Knight;57.00;61.00;1.00;6.00;76.00;70.00
6.35;B;Knight;57.00;60.97;A;Knight;57.03;60.93;0.05;6.00;94.00;88.00
6.35;B;Knight;56.96;60.98;A;Knight;57.03;60.93;0.09;6.00;88.00;82.00
6.35;B;Knight;57.00;60.93;A;Knight;57.03;60.93;0.04;6.00;82.00;76.00
6.55;B;Knight;54.00;60.00;A;Knight;54.00;59.00;1.00;6.00;70.00;64.00
6.55;B;Knight;53.00;59.00;A;Knight;54.00;59.00;1.00;6.00;64.00;58.00
6.90;B;Knight;56.96;60.98;A;Knight;57.03;60.93;0.09;6.00;76.00;70.00
6.90;B;Knight;56.96;60.98;A;Knight;57.03;60.93;0.09;6.00;70.00;64.00
6.90;B;Knight;56.96;60.98;A;Knight;57.03;60.93;0.09;6.00;64.00;58.00
6.90;B;Knight;56.96;60.96;A;Knight;57.03;60.93;0.08;6.00;58.00;52.00
6.90;B;Knight;57.00;61.00;A;Knight;57.03;60.93;0.08;6.00;52.00;46.00
4.95;A;Knight;57.32;60.68;B;Knight;57.00;60.93;0.41;6.00;100.00;94.00
5.70;A;Knight;58.00;61.00;B;Knight;57.00;61.00;1.00;6.00;70.00;64.00
5.85;A;Knight;57.03;60.93;B;Knight;57.00;61.00;0.08;6.00;64.00;58.00
8.10;B;Knight;57.00;61.00;A;Knight;57.03;60.93;0.08;6.00;46.00;40.00
8.35;B;Knight;54.00;60.00;A;Knight;54.00;59.00;1.00;6.00;58.00;52.00
8.35;B;Knight;53.00;59.00;A;Knight;54.00;59.00;1.00;6.00;52.00;46.00
6.40;A;Knight;57.03;60.93;B;Knight;57.00;61.00;0.08;6.00;58.00;52.00
8.55;B;Knight;57.00;60.97;A;Knight;57.03;60.93;0.05;6.00;40.00;34.00
8.55;B;Knight;56.96;60.98;A;Knight;57.03;60.93;0.09;6.00;34.00;28.00
8.70;B;Knight;56.96;60.98;A;Knight;57.03;60.93;0.09;6.00;28.00;22.00
8.70;B;Knight;56.96;60.98;A;Knight;57.03;60.93;0.09;6.00;22.00;16.00
8.70;B;Knight;56.96;60.98;A;Knight;57.03;60.93;0.09;6.00;16.00;10.00
8.70;B;Knight;56.96;60.96;A;Knight;57.03;60.93;0.08;6.00;10.00;4.00
6.75;A;Knight;57.32;60.68;B;Knight;57.00;60.93;0.41;6.00;94.00;88.00
8.70;B;Knight;57.00;61.00;A;Knight;57.03;60.93;0.08;6.00;4.00;0.00
7.65;A;Knight;58.00;61.00;B;Knight;57.00;61.00;1.00;6.00;52.00;46.00
10.35;B;Knight;57.00;60.97;A;Knight;57.32;60.68;0.44;6.00;100.00;94.00
10.35;B;Knight;56.96;60.98;A;Knight;57.32;60.68;0.47;6.00;94.00;88.00
10.40;B;Knight;54.00;60.00;A;Knight;54.00;59.00;1.00;6.00;46.00;40.00
10.40;B;Knight;53.00;59.00;A;Knight;54.00;59.00;1.00;6.00;40.00;34.00
10.60;B;Knight;56.96;60.98;A;Knight;57.32;60.68;0.47;6.00;88.00;82.00
10.60;B;Knight;56.96;60.98;A;Knight;57.32;60.68;0.47;6.00;82.00;76.00
10.60;B;Knight;56.96;60.98;A;Knight;57.32;60.68;0.47;6.00;76.00;70.00
10.60;B;Knight;56.96;60.96;A;Knight;57.32;60.68;0.46;6.00;70.00;64.00
10.60;B;Knight;57.00;61.00;A;Knight;57.32;60.68;0.45;6.00;64.00;58.00
10.75;B;Knight;57.00;61.00;A;Knight;57.32;60.68;0.45;6.00;58.00;52.00
10.80;B;Knight;57.00;60.93;A;Knight;57.32;60.68;0.41;6.00;52.00;46.00
9.15;A;Knight;57.32;60.68;B;Knight;57.00;60.93;0.41;6.00;88.00;82.00
9.95;A;Knight;58.00;61.00;B;Knight;57.00;61.00;1.00;6.00;46.00;40.00
12.20;B;Knight;54.00;60.00;A;Knight;54.00;59.00;1.00;6.00;34.00;28.00
12.20;B;Knight;53.00;59.00;A;Knight;54.00;59.00;1.00;6.00;28.00;22.00
12.45;B;Knight;57.00;60.97;A;Knight;57.32;60.68;0.44;6.00;46.00;40.00
12.45;B;Knight;56.96;60.98;A;Knight;57.32;60.68;0.47;6.00;40.00;34.00
12.45;B;Knight;56.96;60.98;A;Knight;57.32;60.68;0.47;6.00;34.00;28.00
12.45;B;Knight;56.96;60.98;A;Knight;57.32;60.68;0.47;6.00;28.00;22.00
12.45;B;Knight;56.96;60.98;A;Knight;57.32;60.68;0.47;6.00;22.00;16.00
12.45;B;Knight;56.96;60.96;A;Knight;57.32;60.68;0.46;6.00;16.00;10.00
12.45;B;Knight;57.00;61.00;A;Knight;57.32;60.68;0.45;6.00;10.00;4.00
11.50;A;Knight;57.32;60.68;B;Knight;57.00;60.93;0.41;6.00;82.00;76.00
14.00;B;Knight;53.00;59.00;A;Knight;54.00;59.00;1.00;6.00;22.00;16.00
12.10;A;Knight;58.00;61.00;B;Knight;57.00;61.00;1.00;6.00;40.00;34.00
14.40;B;Knight;57.00;60.97;A;Knight;57.04;61.04;0.08;6.00;100.00;94.00
14.40;B;Knight;56.96;60.98;A;Knight;57.04;61.04;0.10;6.00;94.00;88.00
14.40;B;Knight;56.96;60.98;A;Knight;57.04;61.04;0.10;6.00;88.00;82.00
14.40;B;Knight;56.96;60.98;A;Knight;57.04;61.04;0.10;6.00;82.00;76.00
14.40;B;Knight;56.96;60.98;A;Knight;57.04;61.04;0.10;6.00;76.00;70.00
14.40;B;Knight;56.96;60.96;A;Knight;57.04;61.04;0.11;6.00;70.00;64.00
14.40;B;Knight;57.00;61.00;A;Knight;57.04;61.04;0.06;6.00;64.00;58.00
14.40;B;Knight;57.00;61.00;A;Knight;57.04;61.04;0.06;6.00;58.00;52.00
14.60;B;Knight;54.00;60.00;A;Knight;54.00;59.00;1.00;6.00;16.00;10.00
15.20;B;Knight;57.00;61.00;A;Knight;57.04;61.04;0.06;6.00;52.00;46.00
15.90;B;Knight;57.00;61.00;A;Knight;57.04;61.04;0.06;6.00;46.00;40.00
13.95;A;Knight;57.32;60.68;B;Knight;57.00;60.93;0.41;6.00;76.00;70.00
16.10;B;Knight;53.00;59.00;A;Knight;54.00;59.00;1.00;6.00;10.00;4.00
14.20;A;Knight;58.00;61.00;B;Knight;57.00;61.00;1.00;6.00;34.00;28.00
16.35;B;Knight;57.00;60.97;A;Knight;57.04;61.04;0.08;6.00;40.00;34.00
16.35;B;Knight;56.96;60.98;A;Knight;57.04;61.04;0.10;6.00;34.00;28.00
16.35;B;Knight;56.96;60.98;A;Knight;57.04;61.04;0.10;6.00;28.00;22.00
16.35;B;Knight;56.96;60.98;A;Knight;57.04;61.04;0.10;6.00;22.00;16.00
16.35;B;Knight;56.96;60.98;A;Knight;57.04;61.04;0.10;6.00;16.00;10.00
16.35;B;Knight;56.96;60.96;A;Knight;57.04;61.04;0.11;6.00;10.00;4.00
16.35;B;Knight;57.00;61.00;A;Knight;57.04;61.04;0.06;6.00;4.00;0.00
16.40;B;Knight;54.00;60.00;A;Knight;54.00;59.00;1.00;6.00;4.00;0.00
16.85;B;Knight;57.00;60.93;A;Knight;57.32;60.68;0.41;6.00;4.00;0.00
20.50;A;Knight;58.00;61.00;B;Knight;57.00;61.00;1.00;6.00;28.00;22.00
23.10;B;Knight;58.04;61.03;A;Knight;58.00;61.00;0.04;6.00;82.00;76.00
23.10;B;Knight;58.04;61.03;A;Knight;58.00;61.00;0.05;6.00;76.00;70.00
23.10;B;Knight;58.08;61.06;A;Knight;58.00;61.00;0.09;6.00;70.00;64.00
23.10;B;Knight;58.06;61.05;A;Knight;58.00;61.00;0.08;6.00;64.00;58.00
23.10;B;Knight;58.07;61.06;A;Knight;58.00;61.00;0.09;6.00;58.00;52.00
23.10;B;Knight;58.48;61.38;A;Knight;58.00;61.00;0.61;6.00;52.00;46.00
23.10;B;Knight;58.04;61.03;A;Knight;58.00;61.00;0.05;6.00;46.00;40.00
23.10;B;Knight;58.04;61.03;A;Knight;58.00;61.00;0.05;6.00;40.00;34.00
23.10;B;Knight;58.07;61.05;A;Knight;58.00;61.00;0.08;6.00;34.00;28.00
23.10;B;Knight;58.37;61.27;A;Knight;58.00;61.00;0.46;6.00;28.00;22.00
23.10;B;Knight;58.76;61.57;A;Knight;58.00;61.00;0.94;6.00;22.00;16.00
23.10;B;Knight;57.95;61.00;A;Knight;58.00;61.00;0.05;6.00;16.00;10.00
23.10;B;Knight;57.92;61.00;A;Knight;58.00;61.00;0.08;6.00;10.00;4.00
23.10;B;Knight;57.92;61.00;A;Knight;58.00;61.00;0.08;6.00;4.00;0.00
23.70;B;Knight;57.44;60.95;A;Knight;56.97;60.98;0.47;6.00;100.00;94.00
23.70;B;Knight;57.44;60.95;A;Knight;56.97;60.98;0.47;6.00;94.00;88.00
23.70;B;Knight;57.44;60.95;A;Knight;56.97;60.98;0.47;6.00;88.00;82.00
23.70;B;Knight;57.48;60.95;A;Knight;56.97;60.98;0.51;6.00;82.00;76.00
23.70;B;Knight;57.50;60.95;A;Knight;56.97;60.98;0.53;6.00;76.00;70.00
23.70;B;Knight;57.48;60.95;A;Knight;56.97;60.98;0.51;6.00;70.00;64.00
23.70;B;Knight;57.00;61.00;A;Knight;56.97;60.98;0.04;6.00;64.00;58.00
27.00;B;Knight;57.56;60.97;A;Knight;56.98;60.99;0.58;6.00;100.00;94.00
27.00;B;Knight;57.57;60.98;A;Knight;56.98;60.99;0.58;6.00;94.00;88.00
27.00;B;Knight;57.60;60.99;A;Knight;56.98;60.99;0.62;6.00;88.00;82.00
27.00;B;Knight;57.59;60.99;A;Knight;56.98;60.99;0.61;6.00;82.00;76.00
27.00;B;Knight;57.60;61.00;A;Knight;56.98;60.99;0.62;6.00;76.00;70.00
27.00;B;Knight;57.01;60.99;A;Knight;56.98;60.99;0.03;6.00;70.00;64.00
27.00;B;Knight;57.06;61.01;A;Knight;56.98;60.99;0.08;6.00;64.00;58.00
27.00;B;Knight;57.03;61.00;A;Knight;56.98;60.99;0.05;6.00;58.00;52.00
27.00;B;Knight;57.02;61.01;A;Knight;56.98;60.99;0.04;6.00;52.00;46.00
27.00;B;Knight;57.04;61.02;A;Knight;56.98;60.99;0.07;6.00;46.00;40.00
27.00;B;Knight;57.01;61.01;A;Knight;56.98;60.99;0.03;6.00;40.00;34.00
27.00;B;Knight;57.06;61.04;A;Knight;56.98;60.99;0.10;6.00;34.00;28.00
27.00;B;Knight;57.01;61.01;A;Knight;56.98;60.99;0.04;6.00;28.00;22.00
27.00;B;Knight;57.54;61.44;A;Knight;56.98;60.99;0.71;6.00;22.00;16.00
27.00;B;Knight;57.56;60.97;A;Knight;56.98;60.99;0.58;6.00;16.00;10.00
27.00;B;Knight;57.57;60.98;A;Knight;56.98;60.99;0.58;6.00;10.00;4.00
27.00;B;Knight;57.59;60.99;A;Knight;56.98;60.99;0.61;6.00;4.00;0.00
28.50;B;Knight;57.01;61.01;A;Knight;56.98;60.99;0.04;6.00;100.00;94.00
28.50;B;Knight;57.00;61.00;A;Knight;56.98;60.99;0.02;6.00;94.00;88.00
28.50;B;Knight;57.29;61.27;A;Knight;56.98;60.99;0.42;6.00;88.00;82.00
28.50;B;Knight;57.91;61.16;A;Knight;56.98;60.99;0.94;6.00;82.00;76.00
28.50;B;Knight;57.01;60.99;A;Knight;56.98;60.99;0.03;6.00;76.00;70.00
28.50;B;Knight;57.03;61.00;A;Knight;56.98;60.99;0.05;6.00;70.00;64.00
28.50;B;Knight;57.05;61.01;A;Knight;56.98;60.99;0.07;6.00;64.00;58.00
28.50;B;Knight;57.02;61.00;A;Knight;56.98;60.99;0.04;6.00;58.00;52.00
28.50;B;Knight;57.01;61.01;A;Knight;56.98;60.99;0.04;6.00;52.00;46.00
28.50;B;Knight;57.03;61.01;A;Knight;56.98;60.99;0.05;6.00;46.00;40.00
28.50;B;Knight;57.06;61.04;A;Knight;56.98;60.99;0.09;6.00;40.00;34.00
28.50;B;Knight;57.03;61.02;A;Knight;56.98;60.99;0.06;6.00;34.00;28.00
28.50;B;Knight;57.09;61.07;A;Knight;56.98;60.99;0.14;6.00;28.00;22.00
28.50;B;Knight;57.60;61.46;A;Knight;56.98;60.99;0.78;6.00;22.00;16.00
28.50;B;Knight;57.05;61.04;A;Knight;56.98;60.99;0.09;6.00;16.00;10.00
28.50;B;Knight;57.01;61.01;A;Knight;56.98;60.99;0.04;6.00;10.00;4.00
28.50;B;Knight;57.29;61.26;A;Knight;56.98;60.99;0.41;6.00;4.00;0.00
28.90;B;Crossbowman;62.88;64.41;A;Knight;56.98;60.98;6.83;4.00;100.00;96.00
28.90;B;Crossbowman;62.87;64.56;A;Knight;56.98;60.98;6.89;4.00;96.00;92.00
27.00;A;Knight;56.90;60.90;B;Knight;57.00;61.00;0.14;6.00;100.00;94.00
27.00;A;Knight;56.95;60.95;B;Knight;57.00;61.00;0.08;6.00;94.00;88.00
27.00;A;Knight;56.96;60.96;B;Knight;57.00;61.00;0.06;6.00;88.00;82.00
27.00;A;Knight;56.96;60.97;B;Knight;57.00;61.00;0.05;6.00;82.00;76.00
27.00;A;Knight;56.96;60.96;B;Knight;57.00;61.00;0.06;6.00;76.00;70.00
27.00;A;Knight;56.94;60.95;B;Knight;57.00;61.00;0.07;6.00;70.00;64.00
27.00;A;Knight;56.95;60.96;B;Knight;57.00;61.00;0.07;6.00;64.00;58.00
27.00;A;Knight;56.97;60.97;B;Knight;57.00;61.00;0.04;6.00;58.00;52.00
27.00;A;Knight;56.97;60.98;B;Knight;57.00;61.00;0.04;6.00;52.00;46.00
27.00;A;Knight;56.96;60.97;B;Knight;57.00;61.00;0.04;6.00;46.00;40.00
27.00;A;Knight;56.94;60.96;B;Knight;57.00;61.00;0.07;6.00;40.00;34.00
27.00;A;Knight;56.97;60.98;B;Knight;57.00;61.00;0.03;6.00;34.00;28.00
27.00;A;Knight;56.98;60.98;B;Knight;57.00;61.00;0.02;6.00;28.00;22.00
27.00;A;Knight;56.95;60.96;B;Knight;57.00;61.00;0.06;6.00;22.00;16.00
27.00;A;Knight;56.98;60.98;B;Knight;57.00;61.00;0.03;6.00;16.00;10.00
27.00;A;Knight;56.93;60.94;B;Knight;57.00;61.00;0.09;6.00;10.00;4.00
27.00;A;Knight;56.94;60.94;B;Knight;57.00;61.00;0.09;6.00;4.00;0.00
29.40;B;Knight;57.56;60.97;A;Knight;56.98;60.98;0.58;6.00;92.00;86.00
29.40;B;Knight;57.57;60.98;A;Knight;56.98;60.98;0.59;6.00;86.00;80.00
29.40;B;Knight;57.60;60.99;A;Knight;56.98;60.98;0.62;6.00;80.00;74.00
29.40;B;Knight;57.59;60.99;A;Knight;56.98;60.98;0.61;6.00;74.00;68.00
29.40;B;Knight;57.60;61.00;A;Knight;56.98;60.98;0.62;6.00;68.00;62.00
29.40;B;Knight;57.01;60.99;A;Knight;56.98;60.98;0.03;6.00;62.00;56.00
29.40;B;Knight;57.06;61.01;A;Knight;56.98;60.98;0.08;6.00;56.00;50.00
29.40;B;Knight;57.03;61.00;A;Knight;56.98;60.98;0.05;6.00;50.00;44.00
29.40;B;Knight;57.02;61.01;A;Knight;56.98;60.98;0.05;6.00;44.00;38.00
29.40;B;Knight;57.04;61.02;A;Knight;56.98;60.98;0.07;6.00;38.00;32.00
29.40;B;Knight;57.01;61.01;A;Knight;56.98;60.98;0.04;6.00;32.00;26.00
29.40;B;Knight;57.06;61.04;A;Knight;56.98;60.98;0.10;6.00;26.00;20.00
29.40;B;Knight;57.01;61.01;A;Knight;56.98;60.98;0.04;6.00;20.00;14.00
29.40;B;Knight;57.54;61.44;A;Knight;56.98;60.98;0.72;6.00;14.00;8.00
29.40;B;Knight;57.05;61.05;A;Knight;56.98;60.98;0.10;6.00;8.00;2.00
29.40;B;Knight;57.29;61.29;A;Knight;56.98;60.98;0.44;6.00;2.00;0.00
29.85;B;Crossbowman;62.80;64.67;A;Knight;56.98;60.98;6.89;4.00;100.00;96.00
29.85;B;Crossbowman;62.94;64.35;A;Knight;56.98;60.98;6.85;4.00;96.00;92.00
27.90;A;Knight;56.84;60.81;B;Knight;57.01;60.99;0.25;6.00;100.00;94.00
27.90;A;Knight;56.99;60.97;B;Knight;57.01;60.99;0.03;6.00;94.00;88.00
27.90;A;Knight;56.73;60.66;B;Knight;57.01;60.99;0.43;6.00;88.00;82.00
27.90;A;Knight;56.98;60.96;B;Knight;57.01;60.99;0.04;6.00;82.00;76.00
27.90;A;Knight;56.98;60.95;B;Knight;57.01;60.99;0.05;6.00;76.00;70.00
27.90;A;Knight;56.96;60.94;B;Knight;57.01;60.99;0.07;6.00;70.00;64.00
28.20;A;Knight;56.93;60.94;B;Knight;57.00;61.00;0.09;6.00;22.00;16.00
28.20;A;Knight;56.98;60.98;B;Knight;57.00;61.00;0.03;6.00;16.00;10.00
28.20;A;Knight;56.96;60.96;B;Knight;57.00;61.00;0.06;6.00;10.00;4.00
28.20;A;Knight;56.94;60.95;B;Knight;57.00;61.00;0.08;6.00;4.00;0.00
30.50;B;Crossbowman;62.27;64.47;A;Knight;56.98;60.98;6.33;4.00;92.00;88.00
30.50;B;Crossbowman;62.35;64.15;A;Knight;56.98;60.98;6.23;4.00;88.00;84.00
30.50;B;Crossbowman;62.68;64.50;A;Knight;56.98;60.98;6.69;4.00;84.00;80.00
30.60;B;Knight;57.01;61.01;A;Knight;56.98;60.98;0.04;6.00;80.00;74.00
30.60;B;Knight;57.00;61.00;A;Knight;56.98;60.98;0.02;6.00;74.00;68.00
30.60;B;Knight;57.29;61.27;A;Knight;56.98;60.98;0.42;6.00;68.00;62.00
30.60;B;Knight;57.03;61.02;A;Knight;56.98;60.98;0.06;6.00;62.00;56.00
30.60;B;Knight;57.05;61.05;A;Knight;56.98;60.98;0.09;6.00;56.00;50.00
30.60;B;Knight;57.51;61.55;A;Knight;56.98;60.98;0.78;6.00;50.00;44.00
30.60;B;Knight;57.56;60.97;A;Knight;56.99;60.97;0.58;6.00;100.00;94.00
30.60;B;Knight;57.57;60.98;A;Knight;56.99;60.97;0.58;6.00;94.00;88.00
30.60;B;Knight;57.59;60.99;A;Knight;56.99;60.97;0.60;6.00;88.00;82.00
30.60;B;Knight;57.91;61.16;A;Knight;56.99;60.97;0.94;6.00;82.00;76.00
30.60;B;Knight;57.03;61.00;A;Knight;56.98;60.98;0.05;6.00;44.00;38.00
30.60;B;Knight;57.05;61.01;A;Knight;56.98;60.98;0.07;6.00;38.00;32.00
30.60;B;Knight;57.02;61.00;A;Knight;56.98;60.98;0.04;6.00;32.00;26.00
30.60;B;Knight;57.01;61.01;A;Knight;56.98;60.98;0.04;6.00;26.00;20.00
30.60;B;Knight;57.03;61.01;A;Knight;56.98;60.98;0.05;6.00;20.00;14.00
30.60;B;Knight;57.06;61.04;A;Knight;56.98;60.98;0.09;6.00;14.00;8.00
30.60;B;Knight;57.03;61.02;A;Knight;56.98;60.98;0.06;6.00;8.00;2.00
30.60;B;Knight;57.09;61.07;A;Knight;56.98;60.98;0.14;6.00;2.00;0.00
30.60;B;Knight;57.48;60.95;A;Knight;56.99;60.97;0.49;6.00;76.00;70.00
30.60;B;Knight;57.44;60.95;A;Knight;56.99;60.97;0.45;6.00;70.00;64.00
30.60;B;Knight;57.44;60.95;A;Knight;56.99;60.97;0.45;6.00;64.00;58.00
30.60;B;Knight;57.44;60.95;A;Knight;56.99;60.97;0.45;6.00;58.00;52.00
30.60;B;Knight;57.44;60.95;A;Knight;56.99;60.97;0.45;6.00;52.00;46.00
30.60;B;Knight;57.44;60.95;A;Knight;56.99;60.97;0.45;6.00;46.00;40.00
30.60;B;Knight;57.48;60.95;A;Knight;56.99;60.97;0.49;6.00;40.00;34.00
30.60;B;Knight;57.50;60.95;A;Knight;56.99;60.97;0.51;6.00;34.00;28.00
30.60;B;Knight;57.48;60.95;A;Knight;56.99;60.97;0.49;6.00;28.00;22.00
28.85;A;Knight;56.90;60.90;B;Knight;57.01;60.99;0.14;6.00;64.00;58.00
29.10;A;Knight;56.56;60.45;B;Knight;57.01;60.99;0.71;6.00;58.00;52.00
29.10;A;Knight;56.96;60.94;B;Knight;57.01;60.99;0.07;6.00;52.00;46.00
29.10;A;Knight;56.96;60.94;B;Knight;57.01;60.99;0.07;6.00;46.00;40.00
29.10;A;Knight;56.43;60.24;B;Knight;57.01;60.99;0.95;6.00;40.00;34.00
29.10;A;Knight;56.93;60.89;B;Knight;57.01;60.99;0.13;6.00;34.00;28.00
29.10;A;Knight;56.98;60.96;B;Knight;57.01;60.99;0.04;6.00;28.00;22.00
31.10;B;Crossbowman;62.88;64.41;A;Knight;56.99;60.97;6.83;4.00;22.00;18.00
31.10;B;Crossbowman;62.87;64.56;A;Knight;56.99;60.97;6.90;0.00;18.00;18.00
31.10;B;Crossbowman;62.54;64.55;A;Knight;56.99;60.97;6.61;4.00;18.00;14.00
31.25;B;Crossbowman;62.56;64.81;A;Knight;56.98;60.98;6.77;4.00;100.00;96.00
31.25;B;Crossbowman;62.43;64.87;A;Knight;56.98;60.98;6.70;4.00;96.00;92.00
29.40;A;Pikeman;56.61;60.72;B;Knight;57.00;61.00;0.48;8.00;100.00;92.00
29.40;A;Pikeman;56.23;60.38;B;Knight;57.00;61.00;0.99;8.00;92.00;84.00
29.40;A;Pikeman;56.73;60.79;B;Knight;57.00;61.00;0.34;8.00;84.00;76.00
29.40;A;Pikeman;56.93;60.95;B;Knight;57.00;61.00;0.08;8.00;76.00;68.00
29.40;A;Knight;56.95;60.95;B;Knight;57.00;61.00;0.08;6.00;68.00;62.00
29.40;A;Knight;56.96;60.96;B;Knight;57.00;61.00;0.06;6.00;62.00;56.00
29.40;A;Knight;56.96;60.97;B;Knight;57.00;61.00;0.05;6.00;56.00;50.00
29.40;A;Knight;56.96;60.96;B;Knight;57.00;61.00;0.06;6.00;50.00;44.00
29.40;A;Knight;56.94;60.95;B;Knight;57.00;61.00;0.07;6.00;44.00;38.00
29.40;A;Knight;56.95;60.96;B;Knight;57.00;61.00;0.07;6.00;38.00;32.00
29.40;A;Knight;56.97;60.97;B;Knight;57.00;61.00;0.04;6.00;32.00;26.00
29.40;A;Knight;56.97;60.98;B;Knight;57.00;61.00;0.04;6.00;26.00;20.00
29.40;A;Knight;56.96;60.97;B;Knight;57.00;61.00;0.04;6.00;20.00;14.00
29.40;A;Knight;56.94;60.96;B;Knight;57.00;61.00;0.07;6.00;14.00;8.00
29.40;A;Knight;56.97;60.98;B;Knight;57.00;61.00;0.03;6.00;8.00;2.00
29.40;A;Knight;56.95;60.96;B;Knight;57.00;61.00;0.06;6.00;2.00;0.00
31.65;B;Knight;57.56;60.97;A;Knight;56.99;60.97;0.57;6.00;14.00;8.00
31.65;B;Knight;57.57;60.98;A;Knight;56.99;60.97;0.58;6.00;8.00;2.00
31.65;B;Knight;57.60;60.99;A;Knight;56.99;60.97;0.61;6.00;2.00;0.00
29.70;A;Knight;56.84;60.81;B;Knight;57.01;60.99;0.25;6.00;22.00;16.00
29.70;A;Knight;56.73;60.66;B;Knight;57.01;60.99;0.43;6.00;16.00;10.00
29.70;A;Knight;56.98;60.96;B;Knight;57.01;60.99;0.04;6.00;10.00;4.00
29.70;A;Knight;56.98;60.95;B;Knight;57.01;60.99;0.05;6.00;4.00;0.00
31.80;B;Knight;57.03;61.00;A;Knight;56.98;60.98;0.05;6.00;100.00;94.00
31.80;B;Knight;57.02;61.01;A;Knight;56.98;60.98;0.05;6.00;94.00;88.00
31.80;B;Knight;57.04;61.02;A;Knight;56.98;60.98;0.07;6.00;88.00;82.00
31.80;B;Knight;57.01;61.01;A;Knight;56.98;60.98;0.04;6.00;82.00;76.00
31.80;B;Knight;57.06;61.04;A;Knight;56.98;60.98;0.10;6.00;76.00;70.00
31.80;B;Knight;57.01;61.01;A;Knight;56.98;60.98;0.05;6.00;70.00;64.00
31.80;B;Knight;57.54;61.44;A;Knight;56.98;60.98;0.72;6.00;64.00;58.00
31.80;B;Knight;57.05;61.05;A;Knight;56.98;60.98;0.10;6.00;58.00;52.00
31.80;B;Knight;57.29;61.29;A;Knight;56.98;60.98;0.44;6.00;52.00;46.00
31.80;B;Knight;57.00;61.00;A;Knight;56.98;60.98;0.03;6.00;46.00;40.00
31.80;B;Knight;57.25;61.29;A;Knight;56.98;60.98;0.41;6.00;40.00;34.00
31.80;B;Knight;57.60;61.46;A;Knight;56.98;60.98;0.79;6.00;34.00;28.00
31.80;B;Knight;57.05;61.04;A;Knight;56.98;60.98;0.09;6.00;28.00;22.00
31.80;B;Knight;57.01;61.01;A;Knight;56.98;60.98;0.05;6.00;22.00;16.00
