LOG DES ATTAQUES
time;att_team;att_type;att_x;att_y;tgt_team;tgt_type;tgt_x;tgt_y;dist;dmg;hp_before;hp_after
36.80;A;Knight;82.24;60.00;B;Pikeman;83.00;60.00;0.76;8.00;7.00;0.00
36.80;A;Knight;82.24;62.00;B;Pikeman;83.00;62.00;0.76;8.00;7.00;0.00
36.80;A;Knight;82.24;64.00;B;Pikeman;83.00;64.00;0.76;8.00;7.00;0.00
36.80;A;Knight;82.24;66.00;B;Pikeman;83.00;66.00;0.76;8.00;7.00;0.00
36.80;A;Knight;82.24;68.00;B;Pikeman;83.00;68.00;0.76;8.00;7.00;0.00
37.90;B;Pikeman;84.00;50.00;A;Knight;83.20;50.00;0.80;8.00;84.00;76.00
37.90;B;Pikeman;84.00;52.00;A;Knight;83.20;52.00;0.80;8.00;84.00;76.00
37.90;B;Pikeman;84.00;54.00;A;Knight;83.20;54.00;0.80;8.00;84.00;76.00
37.90;B;Pikeman;84.00;56.00;A;Knight;83.20;56.00;0.80;8.00;84.00;76.00
37.90;B;Pikeman;84.00;58.00;A;Knight;83.20;58.00;0.80;8.00;84.00;76.00
37.90;B;Pikeman;84.00;60.00;A;Knight;83.20;60.00;0.80;8.00;84.00;76.00
37.90;B;Pikeman;84.00;62.00;A;Knight;83.20;62.00;0.80;8.00;84.00;76.00
37.90;B;Pikeman;84.00;64.00;A;Knight;83.20;64.00;0.80;8.00;84.00;76.00
37.90;B;Pikeman;84.00;66.00;A;Knight;83.20;66.00;0.80;8.00;84.00;76.00
37.90;B;Pikeman;84.00;68.00;A;Knight;83.20;68.00;0.80;8.00;84.00;76.00
38.00;A;Knight;83.12;50.00;B;Pikeman;84.00;50.00;0.88;8.00;55.00;47.00
38.00;A;Knight;83.12;52.00;B;Pikeman;84.00;52.00;0.88;8.00;55.00;47.00
38.00;A;Knight;83.12;54.00;B;Pikeman;84.00;54.00;0.88;8.00;55.00;47.00
38.00;A;Knight;83.12;56.00;B;Pikeman;84.00;56.00;0.88;8.00;55.00;47.00
38.00;A;Knight;83.12;58.00;B;Pikeman;84.00;58.00;0.88;8.00;55.00;47.00
38.00;A;Knight;83.12;60.00;B;Pikeman;84.00;60.00;0.88;8.00;55.00;47.00
38.00;A;Knight;83.12;62.00;B;Pikeman;84.00;62.00;0.88;8.00;55.00;47.00
38.00;A;Knight;83.12;64.00;B;Pikeman;84.00;64.00;0.88;8.00;55.00;47.00
38.00;A;Knight;83.12;66.00;B;Pikeman;84.00;66.00;0.88;8.00;55.00;47.00
38.00;A;Knight;83.12;68.00;B;Pikeman;84.00;68.00;0.88;8.00;55.00;47.00
38.60;A;Knight;83.20;50.00;B;Pikeman;84.00;50.00;0.80;8.00;47.00;39.00
38.60;A;Knight;83.20;52.00;B;Pikeman;84.00;52.00;0.80;8.00;47.00;39.00
38.60;A;Knight;83.20;54.00;B;Pikeman;84.00;54.00;0.80;8.00;47.00;39.00
38.60;A;Knight;83.20;56.00;B;Pikeman;84.00;56.00;0.80;8.00;47.00;39.00
38.60;A;Knight;83.20;58.00;B;Pikeman;84.00;58.00;0.80;8.00;47.00;39.00
38.60;A;Knight;83.20;60.00;B;Pikeman;84.00;60.00;0.80;8.00;47.00;39.00
38.60;A;Knight;83.20;62.00;B;Pikeman;84.00;62.00;0.80;8.00;47.00;39.00
38.60;A;Knight;83.20;64.00;B;Pikeman;84.00;64.00;0.80;8.00;47.00;39.00
38.60;A;Knight;83.20;66.00;B;Pikeman;84.00;66.00;0.80;8.00;47.00;39.00
38.60;A;Knight;83.20;68.00;B;Pikeman;84.00;68.00;0.80;8.00;47.00;39.00
39.20;A;Pikeman;59.47;114.18;B;Wonder;60.00;115.00;0.98;1.00;4800.00;4799.00
39.30;B;Wonder;60.00;115.00;A;Pikeman;59.47;114.18;0.98;0.00;55.00;55.00
39.40;B;Wonder;60.00;115.00;A;Pikeman;59.47;114.18;0.98;0.00;55.00;55.00
39.50;B;Wonder;60.00;115.00;A;Pikeman;59.47;114.18;0.98;0.00;55.00;55.00
39.60;B;Wonder;60.00;115.00;A;Pikeman;59.47;114.18;0.98;0.00;55.00;55.00
39.70;B;Wonder;60.00;115.00;A;Pikeman;59.47;114.18;0.98;0.00;55.00;55.00
39.80;B;Wonder;60.00;115.00;A;Pikeman;59.47;114.18;0.98;0.00;55.00;55.00
39.80;A;Pikeman;59.51;114.28;B;Wonder;60.00;115.00;0.87;1.00;4799.00;4798.00
39.80;A;Knight;83.12;50.00;B;Pikeman;84.00;50.00;0.88;8.00;39.00;31.00
39.80;A;Knight;83.12;52.00;B;Pikeman;84.00;52.00;0.88;8.00;39.00;31.00
39.80;A;Knight;83.12;54.00;B;Pikeman;84.00;54.00;0.88;8.00;39.00;31.00
39.80;A;Knight;83.12;56.00;B;Pikeman;84.00;56.00;0.88;8.00;39.00;31.00
39.80;A;Knight;83.12;58.00;B;Pikeman;84.00;58.00;0.88;8.00;39.00;31.00
39.80;A;Knight;83.12;60.00;B;Pikeman;84.00;60.00;0.88;8.00;39.00;31.00
39.80;A;Knight;83.12;62.00;B;Pikeman;84.00;62.00;0.88;8.00;39.00;31.00
39.80;A;Knight;83.12;64.00;B;Pikeman;84.00;64.00;0.88;8.00;39.00;31.00
39.80;A;Knight;83.12;66.00;B;Pikeman;84.00;66.00;0.88;8.00;39.00;31.00
39.80;A;Knight;83.12;68.00;B;Pikeman;84.00;68.00;0.88;8.00;39.00;31.00
39.90;B;Wonder;60.00;115.00;A;Pikeman;59.47;114.18;0.98;0.00;55.00;55.00
40.00;B;Wonder;60.00;115.00;A;Pikeman;59.51;114.28;0.87;0.00;55.00;55.00
40.10;B;Wonder;60.00;115.00;A;Pikeman;59.51;114.28;0.87;0.00;55.00;55.00
40.20;B;Wonder;60.00;115.00;A;Pikeman;59.51;114.28;0.87;0.00;55.00;55.00
40.30;B;Wonder;60.00;115.00;A;Pikeman;59.51;114.28;0.87;0.00;55.00;55.00
40.40;B;Wonder;60.00;115.00;A;Pikeman;59.51;114.28;0.87;0.00;55.00;55.00
40.40;A;Pikeman;59.55;114.36;B;Wonder;60.00;115.00;0.78;1.00;4798.00;4797.00
40.40;A;Knight;83.20;50.00;B;Pikeman;84.00;50.00;0.80;8.00;31.00;23.00
40.40;A;Knight;83.20;52.00;B;Pikeman;84.00;52.00;0.80;8.00;31.00;23.00
40.40;A;Knight;83.20;54.00;B;Pikeman;84.00;54.00;0.80;8.00;31.00;23.00
40.40;A;Knight;83.20;56.00;B;Pikeman;84.00;56.00;0.80;8.00;31.00;23.00
40.40;A;Knight;83.20;58.00;B;Pikeman;84.00;58.00;0.80;8.00;31.00;23.00
40.40;A;Knight;83.20;60.00;B;Pikeman;84.00;60.00;0.80;8.00;31.00;23.00
40.40;A;Knight;83.20;62.00;B;Pikeman;84.00;62.00;0.80;8.00;31.00;23.00
40.40;A;Knight;83.20;64.00;B;Pikeman;84.00;64.00;0.80;8.00;31.00;23.00
40.40;A;Knight;83.20;66.00;B;Pikeman;84.00;66.00;0.80;8.00;31.00;23.00
40.40;A;Knight;83.20;68.00;B;Pikeman;84.00;68.00;0.80;8.00;31.00;23.00
40.50;B;Wonder;60.00;115.00;A;Pikeman;59.51;114.28;0.87;0.00;55.00;55.00
40.60;B;Wonder;60.00;115.00;A;Pikeman;59.51;114.28;0.87;0.00;55.00;55.00
40.70;B;Wonder;60.00;115.00;A;Pikeman;59.55;114.36;0.78;0.00;55.00;55.00
40.80;B;Wonder;60.00;115.00;A;Pikeman;59.55;114.36;0.78;0.00;55.00;55.00
40.90;B;Wonder;60.00;115.00;A;Pikeman;59.55;114.36;0.78;0.00;55.00;55.00
40.90;B;Pikeman;84.00;50.00;A;Knight;83.20;50.00;0.80;8.00;76.00;68.00
40.90;B;Pikeman;84.00;52.00;A;Knight;83.20;52.00;0.80;8.00;76.00;68.00
40.90;B;Pikeman;84.00;54.00;A;Knight;83.20;54.00;0.80;8.00;76.00;68.00
40.90;B;Pikeman;84.00;56.00;A;Knight;83.20;56.00;0.80;8.00;76.00;68.00
40.90;B;Pikeman;84.00;58.00;A;Knight;83.20;58.00;0.80;8.00;76.00;68.00
40.90;B;Pikeman;84.00;60.00;A;Knight;83.20;60.00;0.80;8.00;76.00;68.00
40.90;B;Pikeman;84.00;62.00;A;Knight;83.20;62.00;0.80;8.00;76.00;68.00
40.90;B;Pikeman;84.00;64.00;A;Knight;83.20;64.00;0.80;8.00;76.00;68.00
40.90;B;Pikeman;84.00;66.00;A;Knight;83.20;66.00;0.80;8.00;76.00;68.00
40.90;B;Pikeman;84.00;68.00;A;Knight;83.20;68.00;0.80;8.00;76.00;68.00
41.00;B;Wonder;60.00;115.00;A;Pikeman;59.55;114.36;0.78;0.00;55.00;55.00
41.00;A;Pikeman;59.64;114.41;B;Wonder;60.00;115.00;0.69;1.00;4797.00;4796.00
41.10;B;Wonder;60.00;115.00;A;Pikeman;59.55;114.36;0.78;0.00;55.00;55.00
41.20;B;Wonder;60.00;115.00;A;Pikeman;59.55;114.36;0.78;0.00;55.00;55.00
41.30;B;Wonder;60.00;115.00;A;Pikeman;59.55;114.36;0.78;0.00;55.00;55.00
41.30;A;Pikeman;59.52;114.25;B;Wonder;60.00;115.00;0.89;1.00;4796.00;4795.00
41.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
41.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
41.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
41.60;A;Knight;83.12;50.00;B;Pikeman;84.00;50.00;0.88;8.00;23.00;15.00
41.60;A;Knight;83.12;52.00;B;Pikeman;84.00;52.00;0.88;8.00;23.00;15.00
41.60;A;Knight;83.12;54.00;B;Pikeman;84.00;54.00;0.88;8.00;23.00;15.00
41.60;A;Knight;83.12;56.00;B;Pikeman;84.00;56.00;0.88;8.00;23.00;15.00
41.60;A;Knight;83.12;58.00;B;Pikeman;84.00;58.00;0.88;8.00;23.00;15.00
41.60;A;Knight;83.12;60.00;B;Pikeman;84.00;60.00;0.88;8.00;23.00;15.00
41.60;A;Knight;83.12;62.00;B;Pikeman;84.00;62.00;0.88;8.00;23.00;15.00
41.60;A;Knight;83.12;64.00;B;Pikeman;84.00;64.00;0.88;8.00;23.00;15.00
41.60;A;Knight;83.12;66.00;B;Pikeman;84.00;66.00;0.88;8.00;23.00;15.00
41.60;A;Knight;83.12;68.00;B;Pikeman;84.00;68.00;0.88;8.00;23.00;15.00
41.60;A;Crossbowman;55.08;110.37;B;Wonder;60.00;115.00;6.75;1.00;4795.00;4794.00
41.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
41.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
41.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
41.90;A;Pikeman;59.57;114.35;B;Wonder;60.00;115.00;0.78;1.00;4794.00;4793.00
41.90;A;Pikeman;82.09;40.00;B;Pikeman;83.00;40.00;0.91;4.00;55.00;51.00
41.90;A;Pikeman;82.09;42.00;B;Pikeman;83.00;42.00;0.91;4.00;55.00;51.00
41.90;A;Pikeman;82.09;44.00;B;Pikeman;83.00;44.00;0.91;4.00;55.00;51.00
41.90;A;Pikeman;82.09;46.00;B;Pikeman;83.00;46.00;0.91;4.00;55.00;51.00
41.90;A;Pikeman;82.09;48.00;B;Pikeman;83.00;48.00;0.91;4.00;55.00;51.00
41.90;A;Pikeman;82.09;70.00;B;Pikeman;83.00;70.00;0.91;4.00;55.00;51.00
41.90;A;Pikeman;82.09;72.00;B;Pikeman;83.00;72.00;0.91;4.00;55.00;51.00
41.90;A;Pikeman;82.09;74.00;B;Pikeman;83.00;74.00;0.91;4.00;55.00;51.00
42.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
42.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
42.10;B;Pikeman;83.00;40.00;A;Pikeman;82.09;40.00;0.91;4.00;55.00;51.00
42.10;B;Pikeman;83.00;42.00;A;Pikeman;82.09;42.00;0.91;4.00;55.00;51.00
42.10;B;Pikeman;83.00;44.00;A;Pikeman;82.09;44.00;0.91;4.00;55.00;51.00
42.10;B;Pikeman;83.00;46.00;A;Pikeman;82.09;46.00;0.91;4.00;55.00;51.00
42.10;B;Pikeman;83.00;48.00;A;Pikeman;82.09;48.00;0.91;4.00;55.00;51.00
42.10;B;Pikeman;83.00;70.00;A;Pikeman;82.09;70.00;0.91;4.00;55.00;51.00
42.10;B;Pikeman;83.00;72.00;A;Pikeman;82.09;72.00;0.91;4.00;55.00;51.00
42.10;B;Pikeman;83.00;74.00;A;Pikeman;82.09;74.00;0.91;4.00;55.00;51.00
42.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
42.20;A;Pikeman;82.15;48.28;B;Pikeman;83.00;48.00;0.90;4.00;51.00;47.00
42.20;A;Pikeman;82.15;69.72;B;Pikeman;83.00;70.00;0.90;4.00;51.00;47.00
42.20;A;Pikeman;59.47;114.18;B;Wonder;60.00;115.00;0.98;1.00;4793.00;4792.00
42.20;A;Knight;83.20;50.00;B;Pikeman;84.00;50.00;0.80;8.00;15.00;7.00
42.20;A;Knight;83.20;52.00;B;Pikeman;84.00;52.00;0.80;8.00;15.00;7.00
42.20;A;Knight;83.20;54.00;B;Pikeman;84.00;54.00;0.80;8.00;15.00;7.00
42.20;A;Knight;83.20;56.00;B;Pikeman;84.00;56.00;0.80;8.00;15.00;7.00
42.20;A;Knight;83.20;58.00;B;Pikeman;84.00;58.00;0.80;8.00;15.00;7.00
42.20;A;Knight;83.20;60.00;B;Pikeman;84.00;60.00;0.80;8.00;15.00;7.00
42.20;A;Knight;83.20;62.00;B;Pikeman;84.00;62.00;0.80;8.00;15.00;7.00
42.20;A;Knight;83.20;64.00;B;Pikeman;84.00;64.00;0.80;8.00;15.00;7.00
42.20;A;Knight;83.20;66.00;B;Pikeman;84.00;66.00;0.80;8.00;15.00;7.00
42.20;A;Knight;83.20;68.00;B;Pikeman;84.00;68.00;0.80;8.00;15.00;7.00
42.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
42.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
42.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
42.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
42.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
42.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
42.80;A;Pikeman;82.08;40.00;B;Pikeman;83.00;40.00;0.92;4.00;51.00;47.00
42.80;A;Pikeman;82.08;42.00;B;Pikeman;83.00;42.00;0.92;4.00;51.00;47.00
42.80;A;Pikeman;82.08;44.00;B;Pikeman;83.00;44.00;0.92;4.00;51.00;47.00
42.80;A;Pikeman;82.08;46.00;B;Pikeman;83.00;46.00;0.92;4.00;51.00;47.00
42.80;A;Pikeman;82.08;48.00;B;Pikeman;83.00;48.00;0.92;4.00;47.00;43.00
42.80;A;Pikeman;82.08;70.00;B;Pikeman;83.00;70.00;0.92;4.00;47.00;43.00
42.80;A;Pikeman;82.08;72.00;B;Pikeman;83.00;72.00;0.92;4.00;51.00;47.00
42.80;A;Pikeman;82.08;74.00;B;Pikeman;83.00;74.00;0.92;4.00;51.00;47.00
42.80;A;Pikeman;59.51;114.28;B;Wonder;60.00;115.00;0.87;1.00;4792.00;4791.00
42.80;A;Pikeman;83.08;52.00;B;Pikeman;84.00;52.00;0.92;4.00;7.00;3.00
42.80;A;Pikeman;83.08;54.00;B;Pikeman;84.00;54.00;0.92;4.00;7.00;3.00
42.80;A;Pikeman;83.08;56.00;B;Pikeman;84.00;56.00;0.92;4.00;7.00;3.00
42.80;A;Pikeman;83.08;58.00;B;Pikeman;84.00;58.00;0.92;4.00;7.00;3.00
42.80;A;Pikeman;83.08;60.00;B;Pikeman;84.00;60.00;0.92;4.00;7.00;3.00
42.80;A;Pikeman;83.08;62.00;B;Pikeman;84.00;62.00;0.92;4.00;7.00;3.00
42.80;A;Pikeman;83.08;64.00;B;Pikeman;84.00;64.00;0.92;4.00;7.00;3.00
42.80;A;Pikeman;83.08;66.00;B;Pikeman;84.00;66.00;0.92;4.00;7.00;3.00
42.80;A;Crossbowman;55.05;110.05;B;Wonder;60.00;115.00;7.00;1.00;4791.00;4790.00
42.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
43.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
43.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
43.10;A;Pikeman;82.17;48.23;B;Pikeman;83.00;48.00;0.86;4.00;43.00;39.00
43.10;A;Pikeman;82.17;69.77;B;Pikeman;83.00;70.00;0.86;4.00;43.00;39.00
43.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
43.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
43.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
43.40;A;Pikeman;59.57;114.32;B;Wonder;60.00;115.00;0.81;1.00;4790.00;4789.00
43.40;A;Pikeman;59.55;114.36;B;Wonder;60.00;115.00;0.78;1.00;4789.00;4788.00
43.40;A;Knight;83.12;50.00;B;Pikeman;84.00;50.00;0.88;8.00;7.00;0.00
43.40;A;Knight;83.12;52.00;B;Pikeman;84.00;52.00;0.88;8.00;3.00;0.00
43.40;A;Knight;83.12;54.00;B;Pikeman;84.00;54.00;0.88;8.00;3.00;0.00
43.40;A;Knight;83.12;56.00;B;Pikeman;84.00;56.00;0.88;8.00;3.00;0.00
43.40;A;Knight;83.12;58.00;B;Pikeman;84.00;58.00;0.88;8.00;3.00;0.00
43.40;A;Knight;83.12;60.00;B;Pikeman;84.00;60.00;0.88;8.00;3.00;0.00
43.40;A;Knight;83.12;62.00;B;Pikeman;84.00;62.00;0.88;8.00;3.00;0.00
43.40;A;Knight;83.12;64.00;B;Pikeman;84.00;64.00;0.88;8.00;3.00;0.00
43.40;A;Knight;83.12;66.00;B;Pikeman;84.00;66.00;0.88;8.00;3.00;0.00
43.40;A;Knight;83.12;68.00;B;Pikeman;84.00;68.00;0.88;8.00;7.00;0.00
43.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
43.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
43.60;A;Crossbowman;55.08;110.37;B;Wonder;60.00;115.00;6.75;1.00;4788.00;4787.00
